0.626,-0.615,0.644,-0.222,0.313,-0.237,0.643,-0.049,0.233,1.031,-0.953,-1.086,0.242,-1.186,-0.476,-0.342,-0.093,-1.046,-0.464,-0.213,0.036,-0.006,-0.236,-1.346,-0.752,0.618,-0.570,0.367,-0.269,0.227,-1.644,-0.693,0.184,0.657,-0.699,-0.372,0.600,0.398,0.268,0.033,0.000,-0.023,-0.009,0.000,-0.299,0.290,-0.000,-0.031,-0.112,-0.032,0.936,-0.000,-0.676,0.000,-1.583,-0.662,-1.411,-0.180,-0.039,0.118,-0.348,0.462,0.015,-0.783,-0.450,-1.787,-1.255,0.472,0.421,0.564,-1.371,-0.054,-1.575,-0.093,0.543,1.002,0.143,0.090,-0.529,-0.380
0.519,0.013,0.492,-0.152,0.413,0.301,0.107,-0.797,0.903,0.985,0.455,-1.180,-0.526,0.099,0.653,-0.337,-0.175,-0.157,-0.499,-0.282,0.475,0.074,0.789,-0.630,-0.307,0.652,-0.116,0.293,0.816,0.716,-0.805,-0.328,0.898,-0.175,-0.407,0.418,-0.266,0.170,-0.465,0.176,0.069,0.730,0.508,0.951,0.563,-0.348,0.315,-0.228,0.049,0.625,-0.784,0.297,0.118,-0.005,0.418,0.187,-0.751,-0.402,-0.802,0.427,0.227,-0.039,-0.314,0.122,0.179,0.963,-0.333,1.076,-0.100,0.150,-0.392,0.684,-0.948,-0.166,-0.859,-0.286,0.696,1.205,-0.945,0.233
-0.807,-0.288,-0.509,-0.318,0.644,-0.813,-0.386,-0.090,-1.003,0.188,-0.460,0.680,-0.287,0.159,0.663,0.882,-0.128,-0.163,-0.354,-0.321,-0.466,-0.266,0.475,0.498,-0.460,0.418,-0.794,0.746,0.030,-0.076,0.204,-0.284,-0.415,-0.210,-0.197,0.550,0.306,-0.738,-0.337,0.148,0.263,-0.412,0.240,0.092,-0.229,0.144,-0.246,0.015,-0.251,0.304,-0.882,-0.191,0.741,-0.158,-0.451,0.742,-1.064,-0.024,-0.996,-0.852,-0.166,-0.774,-0.212,0.031,-0.107,-0.415,-1.536,-0.446,-0.063,0.317,-0.303,-0.340,0.368,0.835,0.311,0.398,0.221,-0.278,0.373,-1.240
0.057,0.402,-0.008,-0.461,-1.011,0.086,0.431,0.190,0.314,-0.313,0.366,-0.816,-0.190,-0.050,-0.351,-0.086,-0.604,-1.079,0.638,0.926,0.004,0.288,-0.005,-0.178,-0.092,0.075,0.342,-0.276,0.138,0.350,-1.078,0.008,-0.018,0.426,-0.471,-0.334,-0.295,-0.356,-0.919,0.687,0.583,-0.367,-0.485,-0.365,-0.600,-0.442,-0.240,0.455,-0.539,0.531,-0.445,-0.250,0.657,-0.281,-1.204,-0.066,0.294,-0.395,0.708,-1.048,-0.192,-0.493,-0.269,-0.616,-0.088,0.776,-0.192,-0.420,-0.402,0.438,0.143,-0.414,0.436,-0.337,0.258,-0.345,-0.249,0.443,-0.442,-1.382
-0.253,-0.108,-0.460,-0.446,0.117,-0.463,-0.719,-0.878,0.581,-0.185,-0.248,-0.504,0.067,-0.475,0.313,0.908,0.239,0.337,-0.186,-0.560,0.329,-0.004,0.174,0.296,-0.374,0.513,-0.368,-0.027,0.201,-0.433,-1.226,-0.918,0.030,0.084,-0.143,-0.306,0.016,0.434,-0.110,0.416,-0.810,-0.407,-0.367,-0.285,-0.640,-0.439,-0.205,0.229,-0.587,0.168,-0.814,-0.238,-1.378,-0.282,0.641,0.750,0.579,-0.655,-0.079,0.551,-0.140,-1.519,-0.127,-0.597,-0.104,-0.082,0.547,-0.441,-0.566,0.282,0.659,-0.174,-0.119,0.452,-0.836,-1.033,-0.953,-0.404,-1.017,0.391
-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000
0.069,0.186,-0.045,0.037,0.119,-0.134,0.117,0.067,-0.008,0.111,0.052,0.071,0.175,-0.177,0.321,0.201,-0.250,0.297,-0.188,-0.014,0.110,-0.002,-0.136,-0.208,0.129,0.092,0.098,0.076,-0.244,0.262,0.029,0.096,-0.258,0.231,0.197,0.107,0.187,0.253,0.283,0.141,0.044,-0.004,-0.003,0.027,0.025,0.040,0.045,-0.010,0.011,-0.277,0.136,0.044,0.031,0.048,-0.009,0.039,0.145,0.045,0.148,-0.070,0.049,-0.118,0.043,0.017,0.065,-0.145,0.001,0.081,0.009,-0.149,0.139,0.098,0.043,0.007,-0.025,0.177,-0.270,0.038,-0.018,0.210
-0.204,0.272,0.214,0.321,-0.023,0.552,-0.032,-0.011,0.052,0.353,-0.014,0.270,0.401,0.753,-0.112,0.209,-0.763,-0.872,-0.861,0.578,0.333,0.051,0.318,-0.239,-0.325,0.019,0.266,-0.093,0.040,-0.329,-0.309,-0.560,-0.285,0.535,0.067,0.691,0.149,0.359,0.141,0.223,0.823,-0.408,-0.326,0.020,-0.142,-1.173,0.274,-0.370,-0.306,-0.110,-1.901,0.192,-1.435,0.180,0.961,0.636,1.345,-0.317,1.188,0.597,0.126,-1.941,0.042,0.335,0.103,0.112,-1.574,0.554,0.175,-0.091,-1.551,-0.771,0.386,0.783,0.607,0.712,0.603,0.564,0.589,0.758
-0.742,-0.236,-0.757,-0.741,-0.895,-0.802,-0.172,-0.151,-0.657,0.288,0.186,-0.510,-0.104,-0.129,0.486,0.332,0.198,0.755,0.775,-0.263,0.609,0.388,0.399,0.143,-0.578,0.158,-0.446,0.562,-0.176,-0.259,0.020,-0.822,0.370,0.639,0.134,-0.267,-0.257,-0.622,-0.944,0.230,0.143,-0.563,-0.444,-0.324,-0.083,0.290,-0.194,0.357,-0.482,-0.851,0.397,-0.217,-0.886,-0.281,0.256,0.509,0.672,0.454,-1.199,-1.160,-0.227,-0.787,0.005,-0.561,-0.108,-0.102,1.094,-0.705,-0.739,0.247,-0.071,0.097,-0.085,-0.817,-0.527,-0.598,-0.582,0.612,-0.046,0.549
0.145,1.000,-0.204,0.437,0.087,0.136,0.008,0.117,-0.069,-0.796,-0.701,-0.198,0.505,-0.763,-0.101,-0.381,1.331,0.038,0.303,0.136,0.472,0.301,0.420,0.300,-0.080,0.480,-0.185,0.673,-0.130,0.440,-0.161,-0.224,0.539,-0.215,-0.460,0.357,0.115,-0.144,-0.407,0.054,0.336,-0.112,-0.292,-0.022,-0.119,-0.162,0.101,0.387,-0.718,0.167,-0.692,0.046,0.333,-0.022,0.314,0.566,0.534,-1.576,0.736,0.857,0.329,0.449,0.482,0.292,0.373,-0.189,-0.600,-0.957,0.935,0.377,-1.116,-0.112,-0.619,0.531,0.028,-0.307,0.405,0.125,0.708,0.909
-0.108,0.932,-0.502,-0.171,-0.204,0.116,-0.266,0.650,0.065,-0.152,0.930,0.712,0.156,0.476,-0.147,0.106,0.857,-1.288,0.484,0.187,0.709,-0.340,0.561,0.183,0.610,0.906,0.129,0.144,0.260,-0.023,-0.121,-0.219,0.267,-0.017,0.050,0.138,0.278,-0.404,-0.162,0.039,0.641,0.068,-0.061,0.219,-0.593,-0.903,0.216,-0.432,0.723,0.073,-0.836,0.177,-0.266,-0.053,0.936,0.451,0.245,-0.741,0.602,0.765,0.205,1.049,0.946,-0.939,0.415,-0.465,-0.433,0.205,0.742,0.264,-0.697,-0.059,0.163,0.788,0.992,0.224,-0.081,0.316,1.345,0.306
0.206,0.252,-0.142,0.032,-0.051,-0.784,0.013,-0.605,-0.182,0.626,0.806,-0.902,0.372,-0.288,-0.259,-0.308,0.746,0.590,-0.030,0.706,0.078,0.674,-0.887,0.609,-0.780,0.163,0.060,0.163,-0.648,0.318,-0.534,0.212,-0.247,-0.050,0.602,-0.017,0.145,0.661,-0.338,0.190,0.329,0.576,0.293,0.324,-0.012,-0.058,0.274,1.187,0.195,0.581,-0.595,0.312,-0.053,0.498,-0.077,0.259,-0.771,-0.263,-0.306,-0.162,0.364,0.432,-0.086,0.121,0.401,-0.519,0.484,-0.526,0.494,0.090,-0.377,-0.144,-0.299,0.360,0.246,0.068,-0.165,-0.950,0.059,0.596
-0.353,0.358,-0.647,-0.324,-0.391,0.290,-0.693,-0.631,-1.095,0.717,-0.312,-0.707,-0.545,-0.154,0.570,-0.111,1.156,0.863,0.864,-0.501,0.669,-0.066,0.305,-0.410,-0.195,0.031,-0.567,0.517,-0.386,-0.947,-0.632,-0.790,-0.060,0.037,-0.225,0.284,0.450,0.566,0.436,-0.038,-0.541,-0.449,-0.425,-0.334,-0.568,-0.297,-0.115,-0.788,-0.490,-0.585,0.744,-0.149,0.712,-0.265,0.450,0.453,0.263,0.415,-0.997,-0.430,-0.354,-0.800,-0.301,-1.394,-0.435,0.134,0.010,-0.391,-0.054,0.555,-0.200,-0.125,-0.044,0.636,0.052,0.936,-0.130,-0.630,0.163,0.105
0.145,0.295,-0.079,0.487,-1.335,-0.259,-0.382,0.692,0.179,0.550,0.808,0.309,-0.499,-0.123,0.186,0.527,0.271,0.451,-0.055,-0.135,-0.008,-0.245,0.468,0.426,0.032,0.418,0.327,-0.045,0.036,0.800,0.412,1.054,0.612,-0.060,-0.170,0.184,-1.036,-0.148,-1.129,0.448,-0.480,-0.348,-0.002,-0.012,-0.669,0.055,0.321,0.377,-0.122,0.923,0.292,0.312,0.588,0.273,-0.229,0.155,-0.607,-0.242,-1.080,0.242,0.279,0.286,-0.119,0.706,0.171,-0.783,-0.437,0.675,0.284,-0.109,0.428,0.491,-0.452,0.668,-0.533,-0.054,0.219,0.163,-0.078,0.379
-0.564,0.377,-0.650,-0.477,-0.233,-0.607,-0.069,-1.036,-0.169,0.557,-0.406,-0.399,-0.064,0.008,-0.245,-0.063,1.082,0.774,0.547,-0.410,-0.536,0.151,-0.724,-0.141,-0.435,0.260,0.360,0.345,-0.297,0.544,0.024,-0.464,0.028,-0.139,-0.257,-0.413,0.648,0.304,0.347,-0.390,-0.283,-0.402,-0.390,-0.443,-0.498,-1.114,-0.244,-0.885,-0.549,-1.296,-0.178,-0.268,-0.625,-0.234,0.864,0.864,0.888,0.386,0.498,0.397,-0.252,0.101,-0.075,-1.150,-0.362,0.525,0.922,0.513,-0.204,-0.245,0.488,0.140,0.184,-0.930,0.192,-1.045,0.540,-0.122,0.240,-0.598
0.332,0.154,-0.107,0.221,0.130,-0.133,0.055,0.213,0.203,0.460,0.449,0.264,0.446,-0.435,-0.285,-0.354,-0.308,0.320,0.164,-0.074,0.306,-1.131,0.472,0.338,0.186,0.097,0.646,-0.099,0.036,-0.922,0.227,-0.146,-0.067,0.586,0.651,0.166,0.284,0.065,0.279,0.295,-0.105,-0.137,-0.043,-0.067,0.050,0.055,0.133,0.138,-0.170,0.418,0.249,0.128,-0.345,0.058,-0.746,0.593,0.538,-0.160,0.159,-0.246,0.210,0.061,0.159,-0.136,0.257,-0.135,0.501,-0.426,-0.359,0.387,0.444,0.243,-0.133,0.478,0.444,-0.899,0.306,0.167,0.032,-0.333
0.131,-0.262,-0.088,0.209,-0.430,0.260,0.275,0.682,0.074,-0.823,0.374,0.272,0.769,0.022,-0.362,-0.193,0.082,0.867,0.259,-0.292,-0.209,0.093,0.137,0.690,0.363,0.425,-0.260,0.229,0.549,-0.299,0.266,0.613,0.187,-0.245,0.494,0.545,-0.017,0.572,-0.587,-0.142,0.708,0.176,0.455,-0.019,-0.581,0.600,0.229,0.121,-0.274,-0.315,-0.552,0.186,0.302,-0.010,0.555,0.213,-0.069,0.477,-0.092,0.833,0.208,-0.543,0.480,-0.816,0.127,0.256,0.413,0.848,-0.406,0.465,-0.301,0.493,-0.308,0.790,0.363,-0.171,-0.955,0.683,-0.565,0.570
0.623,-0.437,0.686,-0.307,0.316,0.598,0.270,0.228,0.065,-0.636,-0.831,-0.763,0.477,0.725,-0.439,-0.381,-0.417,-0.366,-0.449,0.197,0.223,-0.038,-0.140,-0.368,0.373,0.152,-0.347,-0.000,-0.378,-0.248,0.552,0.477,0.125,-0.350,0.187,-0.733,0.140,0.759,0.392,-0.564,-0.308,-0.162,-0.278,-0.269,0.073,-0.392,-0.137,-0.360,-0.359,0.926,0.194,-0.159,-0.690,-0.131,0.029,-0.506,-0.408,0.254,0.770,0.900,-0.311,0.528,-0.746,-1.177,-0.395,-1.547,-1.510,0.151,0.113,0.339,-0.234,-0.339,-0.255,0.321,0.451,0.904,0.843,0.272,-0.371,0.007
0.214,0.132,0.164,-1.208,0.104,-0.996,0.374,-0.546,0.148,0.263,-1.113,-0.798,0.506,0.406,0.383,0.512,0.641,-0.395,0.319,-0.024,0.525,-0.095,0.110,-0.680,-0.372,0.407,0.467,0.130,-0.251,0.200,-0.462,-0.540,0.208,0.214,-0.076,0.069,-0.444,-0.132,0.225,0.580,-0.762,-0.424,-0.538,-0.383,-0.636,-0.359,-0.232,-0.195,-0.419,0.162,0.477,-0.267,0.535,-0.320,0.716,-0.219,0.735,-1.088,0.323,0.223,-0.267,-0.507,-0.104,-1.161,-0.363,0.531,0.063,0.342,-0.109,0.452,0.661,-0.036,0.427,-0.240,0.303,0.062,0.488,-1.360,-0.745,-0.068
0.448,-0.413,0.943,-0.588,-0.862,0.597,-0.083,0.161,0.363,0.490,-0.564,-0.940,0.403,0.439,0.239,0.632,-0.128,-0.380,-0.089,-0.165,-0.227,-0.378,0.330,-0.012,0.675,0.145,0.133,0.165,0.158,0.332,0.554,0.874,-0.086,0.358,-0.179,-0.052,0.011,-0.677,-0.204,0.238,0.458,-0.152,0.060,0.130,-0.612,0.631,0.008,-0.266,-0.277,0.741,-0.515,0.008,0.278,0.080,-0.515,0.697,0.322,-0.551,-0.766,0.226,0.146,0.174,0.308,0.595,0.121,0.894,0.069,0.452,-0.058,-0.153,-0.324,0.188,-1.158,-0.389,0.715,0.250,-0.120,0.754,0.040,-0.360
0.230,0.773,-0.285,-0.191,-0.255,0.665,0.961,0.045,-0.245,-0.614,-0.539,-0.955,-1.018,-0.002,0.163,1.112,0.460,0.305,0.490,-0.559,0.074,-0.108,0.194,0.720,-0.189,-0.382,0.896,-0.021,-0.002,-0.088,0.237,0.226,-0.225,0.226,-0.104,0.476,0.353,-0.064,0.410,0.078,0.363,0.093,0.636,0.545,1.287,1.052,0.579,0.167,0.607,-1.849,-0.649,0.545,-0.441,0.498,0.015,-0.011,0.514,1.003,0.176,0.099,0.318,-0.760,1.116,0.315,0.623,-0.262,-0.364,-0.744,0.109,0.233,0.329,-0.171,0.462,0.389,0.140,1.191,0.716,0.578,-0.626,-1.632
0.381,0.748,0.684,0.935,0.869,-0.466,-0.246,0.265,0.372,-0.465,-0.744,-0.183,-0.806,0.238,-0.655,0.216,0.260,-0.268,0.176,-0.530,-0.315,0.662,-0.236,-0.677,-0.301,0.338,0.280,-0.237,0.004,0.228,0.336,1.122,-0.029,-0.290,-0.150,0.410,0.798,-0.043,0.476,-0.630,1.335,-0.356,0.610,-0.152,-0.411,0.637,0.117,-0.183,0.114,-0.174,-0.984,0.144,0.409,0.344,-0.353,0.821,0.250,-0.397,0.186,-1.203,0.105,0.069,0.110,-0.612,0.091,-0.306,0.701,0.189,0.494,0.247,0.129,1.242,-0.457,-0.423,-0.178,-0.042,0.539,-0.125,1.209,0.114
-0.442,0.308,-0.358,-1.338,0.133,-0.178,-0.093,-0.753,0.431,-0.488,-0.648,-0.843,0.019,-0.037,0.262,-0.217,1.185,0.638,0.453,0.251,0.127,-0.245,0.159,0.055,-0.238,0.604,0.245,0.478,0.125,-0.338,-0.603,-0.364,0.506,0.855,0.138,0.202,-0.130,-0.210,-0.011,0.608,-0.194,-0.545,-0.539,-0.371,-0.502,-1.027,-0.264,-1.086,-0.608,0.758,-0.103,-0.295,0.606,-0.333,0.025,0.403,0.646,0.292,0.266,0.286,-0.230,-0.903,-0.217,-0.959,-0.338,0.755,0.285,-0.698,-0.369,1.038,0.556,-0.031,0.470,-0.410,-1.578,-0.004,-0.632,-1.191,0.469,-0.422
0.250,-0.648,0.117,0.455,0.659,0.392,0.459,0.274,0.136,0.719,1.029,0.491,0.514,0.377,-0.417,-0.386,-0.270,-0.737,0.068,-0.057,0.365,-1.204,0.654,0.374,-0.267,-0.771,0.332,0.232,0.419,0.132,0.295,-0.060,-0.014,0.233,0.357,0.391,0.368,0.825,-0.325,-0.160,-0.025,0.167,-0.156,-0.027,0.332,-1.016,0.287,0.275,-0.364,0.089,0.628,0.277,0.047,0.103,-0.811,0.701,0.097,-0.120,0.401,-0.164,0.388,-0.181,0.283,-0.399,0.433,-0.515,0.268,0.381,0.155,0.963,0.351,1.116,0.373,-0.667,-0.422,-1.075,-0.073,0.118,0.277,0.030
0.124,-0.167,0.173,0.240,0.757,-0.343,-0.578,0.601,0.289,0.203,0.367,0.653,0.548,-0.992,-0.681,-0.619,-0.085,0.398,0.618,0.133,0.317,0.138,-0.021,0.025,0.355,-0.240,-0.395,0.589,0.194,0.539,0.686,0.039,0.747,0.170,0.009,-0.431,-0.110,0.153,-0.376,0.097,0.261,0.262,-0.119,0.241,-0.040,0.510,0.310,0.226,0.157,-0.447,0.709,0.286,-0.247,0.265,0.399,-0.727,-0.018,-0.126,-0.302,0.068,0.313,0.412,0.184,-1.035,0.348,0.950,-0.832,0.160,0.186,0.555,0.627,0.001,0.530,-0.468,-0.239,-0.341,0.298,-0.052,-0.091,-0.262
-0.278,-0.260,0.185,0.639,0.718,-0.986,-0.232,-0.692,-0.227,0.588,-0.808,0.566,0.381,0.245,0.215,-0.334,0.571,-0.362,0.461,0.288,-0.327,0.380,0.047,0.099,-0.704,0.587,0.036,-0.004,-0.297,0.189,-0.044,0.586,0.254,-0.116,-0.159,0.014,0.220,0.253,0.552,0.678,0.759,0.017,-0.394,0.037,0.051,0.325,0.225,0.384,0.067,0.675,-0.564,0.174,0.141,0.194,0.074,-0.455,0.587,0.032,0.080,-0.795,0.352,0.729,-0.332,-0.143,0.384,0.639,0.401,0.033,0.623,0.140,-0.225,0.197,-0.817,0.338,0.042,0.040,-0.028,0.654,0.318,-0.456
-0.548,-0.705,-0.762,-0.209,-0.986,-0.815,-0.338,-0.636,-0.049,0.876,-0.853,-0.113,-0.753,0.828,0.058,-0.423,-0.293,-1.098,0.294,0.928,-0.482,0.373,-0.102,0.758,0.089,-0.307,-0.206,0.239,-0.495,-0.292,0.096,0.106,0.358,0.199,-0.240,-0.350,0.038,-0.020,-0.191,-0.235,-0.785,-0.338,-0.474,-0.533,-0.601,0.481,-0.294,-0.919,-0.483,-0.894,0.000,-0.314,1.219,-0.354,-1.084,-1.131,0.245,-0.487,-0.340,-0.412,-0.276,-1.016,0.056,-0.889,-0.182,-0.415,-0.007,0.240,-0.826,0.188,0.048,-0.198,0.713,-0.020,-0.582,-0.599,0.556,0.429,-0.677,-0.743
0.932,-0.375,1.042,-0.336,0.684,-0.292,0.829,-0.212,0.836,0.457,0.125,-0.389,0.183,-0.328,0.223,0.342,-0.433,-0.615,-0.076,0.599,0.015,-0.310,-0.162,0.124,0.147,-0.337,0.096,-0.796,-0.069,0.476,0.658,0.721,0.270,-0.074,0.259,0.615,0.331,0.229,0.867,-0.050,0.584,0.100,0.234,-0.009,-0.329,-0.325,0.184,0.182,-0.545,0.571,-0.919,0.206,0.552,0.244,0.202,0.486,0.459,0.327,-0.914,-0.525,0.366,-0.326,-0.046,-0.349,0.392,0.952,1.102,-0.044,-0.581,-0.135,-0.725,0.935,-0.260,-0.316,0.015,0.149,0.475,-0.095,0.714,-0.368
1.036,-0.287,1.077,0.954,0.937,0.554,0.582,0.623,0.159,-0.433,0.643,0.471,-0.200,0.100,-0.265,-0.477,-0.673,-0.553,-0.895,-0.379,-0.059,-0.692,0.022,0.176,0.182,0.945,0.184,0.241,-0.362,-0.646,0.316,-0.486,0.036,0.090,0.540,0.304,0.507,0.083,-0.093,0.208,0.246,-0.340,-0.364,0.197,0.191,-0.306,0.289,0.359,0.296,-0.620,-0.263,0.263,0.592,0.136,0.175,0.674,0.295,0.449,-0.256,0.119,0.160,-0.690,0.608,-0.335,0.088,0.778,0.420,0.666,-0.502,-0.172,-0.213,0.700,0.835,-0.346,-0.625,-0.457,0.243,0.246,-0.535,-0.245
